1	0.0 
2	3.12 
3	1.2000000000000002 
4	-2.1599999999999993 
5	4.14 
6	0.2999999999999998 
7	6.047999999999998 
8	8.34 
9	9.780000000000001 
10	10.080000000000002 
11	9.540000000000003 
12	8.607600000000001 
13	6.6876 
14	8.1756 
15	12.699599999999998 
16	13.191600000000001 
17	10.3476 
18	7.7520000000000024 
19	8.5836 
20	8.793599999999998 
21	13.533599999999998 
22	17.08092 
23	19.923720000000003 
24	28.563720000000004 
25	28.23972 
26	34.85172 
27	37.334844 
28	39.239124 
29	42.977123999999996 
30	45.917123999999994 
31	50.545524 
32	52.283710799999994 
33	54.35851079999999 
34	59.47411079999999 
35	62.12767079999999 
36	61.23967079999999 
37	61.715218799999995 
38	63.70517879999999 
39	67.28609879999999 
40	67.9592988 
41	69.01769879999999 
42	68.8988988 
43	69.68505479999999 
44	72.1916988 
45	78.05299079999999 
46	80.85187079999999 
47	79.46905355999999 
48	79.58162555999999 
49	79.06785636 
50	79.53909636 
51	81.49831236 
52	78.33151235999999 
53	79.68668435999999 
54	79.32704591999999 
55	80.83015031999999 
56	82.39615031999999 
57	82.93903392 
58	85.50465431999999 
59	86.80119432 
60	90.65602739999999 
61	90.16210739999998 
62	88.7685474 
63	89.38260168000001 
64	89.130854772 
65	90.250994772 
66	90.97417597199998 
67	90.69336397199999 
68	91.12320196799998 
69	90.89270596799997 
70	91.62922712399998 
71	93.43543712399998 
72	93.66845564399998 
73	93.37169204399997 
74	92.98558604399997 
75	93.63965425319998 
76	94.59967009319999 
77	93.9395830572 
78	93.81117085439999 
79	93.6498236544 
80	94.10767140083999 
81	94.77968248883998 
82	95.22651042083997 
83	96.31655070083998 
84	95.84615070083997 
85	98.27832852334798 
86	97.10579225494799 
87	96.21203225494799 
88	97.58282825494798 
89	98.17577921494798 
90	97.95613169070357 
91	98.06351430282356 
92	96.79578630282359 
93	97.61145892086358 
94	98.21330414526358 
95	98.5133398782925 
96	99.35415047829251 
97	99.09089235309251 
98	99.66186318572049 
99	100.08315484280051 
100	100.29317985592074 
101	99.88149585592075 
102	99.64473900832076 
103	100.04441859116037 
104	100.33932275111636 
105	100.15083892630051 
106	100.73940634630051 
107	100.54069510630052 
108	100.91558469468825 
109	102.49658469468824 
110	101.92210029468825 
111	101.63392149468824 
112	101.54705417904823 
113	102.06743417904825 
114	101.84105417904824 
115	102.42087509904825 
116	102.73957635753224 
117	102.96862343086424 
118	102.93932162686424 
119	103.85596123144424 
120	103.96826187807316 
121	103.04129193801197 
122	103.08952290866836 
123	103.01859064586836 
124	103.66023836907436 
125	103.5212922909146 
126	103.71377415387177 
127	103.67919975387177 
128	103.94352858534317 
129	104.08945529897657 
130	106.48849529897656 
131	107.01982387367656 
132	107.15951353381206 
133	107.29566963212204 
134	107.3978183316654 
135	107.99228633166543 
136	108.10160086332544 
137	107.68164538332545 
138	108.04724566704544 
139	108.14490864810509 
140	108.94292166939326 
141	108.98702166939326 
142	109.08480443148808 
143	109.21432555890907 
144	108.85970931725082 
145	108.60291825125084 
146	108.41131845125085 
147	108.47976638471724 
148	108.57043117391191 
149	108.63281333315115 
150	109.19142244805286 
151	108.87347175861187 
152	108.80355727266648 
153	109.00242876998242 
154	109.05521797219059 
155	109.6731378229906 
156	109.59473524038191 
157	109.63769233959201 
158	109.7600603877132 
159	109.80079675470441 
160	109.88595926493562 
161	110.46256312653863 
162	110.41015346842538 
163	110.07814328446536 
164	110.47395082044322 
165	110.86329472394506 
166	110.90950961924106 
167	111.01968404680137 
168	110.8603351299217 
169	110.67868003435619 
170	110.6891647211562 
171	110.61068625334167 
172	110.66234205334166 
173	110.84083239334167 
174	110.86526284163031 
175	111.29780673719033 
176	111.68660542172015 
177	111.70765440033307 
178	111.76806593691731 
179	111.78516725071935 
180	111.97677017713065 
181	111.7417110116524 
182	111.73836060115696 
183	111.69134806075695 
184	111.92087598167295 
185	112.05499803016086 
186	111.89045661432607 
187	111.88811132697924 
188	111.93039940258822 
189	111.94865107206982 
190	111.98050494133096 
191	112.20810533533096 
192	111.99351355933094 
193	112.02333946532202 
194	111.88543052014306 
195	111.79645381171547 
196	111.98995613088636 
197	111.83974188768636 
198	111.93150810768635 
199	112.08279826406108 
200	112.14851806782016 
201	112.16137881315542 
202	112.06496378357265 
203	111.91823806852065 
204	111.92444866537124 
205	111.9704525280026 
206	112.0682188470026 
207	111.91307715492711 
208	111.88679444876608 
209	111.89114186656148 
210	111.79582178637081 
211	111.80482430810548 
212	111.85173555014555 
213	111.76255246453127 
214	112.03682971335152 
215	111.96924219817595 
216	111.97554396339024 
217	112.00838183281829 
218	112.01593868644548 
219	111.92379894969432 
220	111.93920940390402 
221	111.943620639554 
222	111.94820709902078 
223	111.94590385346538 
224	111.68410892763957 
225	111.70665082032893 
