1	0.0 
2	0.7200000000000002 
3	-3.5999999999999996 
4	-0.9599999999999991 
5	5.040000000000002 
6	6.3000000000000025 
7	4.248000000000003 
8	4.728000000000003 
9	6.7680000000000025 
10	6.372000000000002 
11	11.112000000000002 
12	13.488000000000003 
13	13.824000000000002 
14	17.562 
15	17.562 
16	17.562 
17	17.562 
18	17.562 
19	17.562 
20	17.562 
21	17.562 
22	17.562 
23	17.562 
24	17.562 
25	17.562 
26	17.562 
27	17.562 
28	17.562 
29	17.562 
30	17.562 
31	17.562 
32	17.562 
33	17.562 
34	17.562 
35	17.562 
36	17.562 
37	17.562 
38	17.562 
39	17.562 
40	17.562 
41	17.562 
42	17.562 
43	17.562 
44	17.562 
45	17.562 
46	17.562 
47	17.562 
48	17.562 
49	21.484800000000003 
50	28.0968 
51	28.8168 
52	33.196799999999996 
53	32.077799999999996 
54	33.61056 
55	38.23896 
56	37.06656 
57	43.55856 
58	46.33416 
59	48.71016 
60	51.48216 
61	49.676159999999996 
62	51.910560000000004 
63	53.85347999999999 
64	53.85347999999999 
65	55.06667999999999 
66	53.83655999999999 
67	57.80976 
68	58.044959999999996 
69	59.15166 
70	59.36165999999999 
71	59.36165999999999 
72	59.36165999999999 
73	59.36165999999999 
74	59.36165999999999 
75	59.36165999999999 
76	59.36165999999999 
77	59.36165999999999 
78	59.36165999999999 
79	59.36165999999999 
80	59.36165999999999 
81	59.36165999999999 
82	59.36165999999999 
83	59.36165999999999 
84	59.36165999999999 
85	59.36165999999999 
86	59.36165999999999 
87	59.36165999999999 
88	59.36165999999999 
89	59.36165999999999 
90	56.42166 
91	57.255300000000005 
92	58.654740000000004 
93	57.95334 
94	58.799471999999994 
95	61.067387999999994 
96	61.420187999999996 
97	62.399795999999995 
98	63.681929999999994 
99	65.50902239999999 
100	67.78932239999999 
101	67.67819039999999 
102	67.8218388 
103	67.8218388 
104	67.8218388 
105	67.8218388 
106	67.8218388 
107	67.8218388 
108	67.8218388 
109	67.8218388 
110	67.8218388 
111	67.8218388 
112	67.8218388 
113	67.8218388 
114	67.8218388 
115	67.8218388 
116	67.8218388 
117	67.8218388 
118	67.8218388 
119	67.8218388 
120	67.8218388 
121	67.8218388 
122	67.8218388 
123	67.8218388 
124	67.8218388 
125	67.8218388 
126	67.8218388 
127	67.8218388 
128	67.8218388 
129	67.8218388 
130	67.8218388 
131	67.8218388 
132	67.8218388 
133	67.8218388 
134	67.8218388 
135	67.8218388 
136	68.71933259999999 
137	67.31653259999999 
138	68.91274259999999 
139	68.1660666 
140	67.23562379999998 
141	66.4376238 
142	66.96336047999999 
143	66.36060167999999 
144	68.05680527999999 
145	67.40549531999999 
146	67.36349531999998 
147	66.38153532 
148	67.34155116 
149	66.81887796 
150	66.91943183999999 
151	67.71323183999999 
152	68.76633984 
153	69.77780274 
154	70.15782125999999 
155	71.33382126 
156	72.00024282 
157	78.30024282 
158	78.43119100799998 
159	78.36945100799998 
160	80.51837403599998 
161	80.26662712799998 
162	84.834295128 
163	85.91863915799998 
164	85.95323212199999 
165	84.17159212199998 
166	84.68907622199998 
167	85.10520382199998 
168	83.48820382199999 
169	83.48820382199999 
170	83.48820382199999 
171	83.48820382199999 
172	84.39212782199998 
173	83.144979822 
174	83.144979822 
175	83.144979822 
176	83.144979822 
177	83.144979822 
178	83.144979822 
179	83.144979822 
180	83.144979822 
181	83.144979822 
182	83.144979822 
183	83.144979822 
184	83.144979822 
185	83.144979822 
186	83.144979822 
187	83.144979822 
188	83.144979822 
189	83.144979822 
190	83.144979822 
191	83.144979822 
192	83.144979822 
193	83.144979822 
194	83.144979822 
195	83.144979822 
196	83.144979822 
197	83.144979822 
198	83.144979822 
199	83.144979822 
200	83.144979822 
201	83.144979822 
202	83.144979822 
203	83.144979822 
204	83.144979822 
205	83.144979822 
206	83.144979822 
207	83.144979822 
208	83.144979822 
209	83.144979822 
210	83.144979822 
211	83.144979822 
212	83.507218692 
213	82.93097869199998 
214	82.50814242359999 
215	83.2533042984 
216	83.2533042984 
217	83.2533042984 
218	83.2533042984 
219	83.2533042984 
220	83.2533042984 
221	83.2533042984 
222	83.2533042984 
223	83.2533042984 
224	83.2533042984 
225	83.2533042984 
226	83.2533042984 
227	83.2533042984 
228	83.2533042984 
229	83.2533042984 
230	83.2533042984 
231	83.2533042984 
232	83.2533042984 
233	83.2533042984 
234	83.2533042984 
235	83.2533042984 
236	83.2533042984 
237	84.757550418 
238	85.06539079139998 
239	88.02678811139998 
240	88.35607354451997 
241	88.87768685687999 
242	89.28105485687999 
243	89.51905710317999 
244	89.11568910317999 
245	89.34618890636398 
246	89.43008429301598 
247	89.70688469301598 
248	89.87348626542598 
249	91.94646438942598 
250	91.32906438942598 
251	90.975541149426 
252	91.760561833146 
253	91.50755184822597 
254	91.50755184822597 
255	91.50755184822597 
256	92.95863653502599 
257	93.11998639725478 
258	93.11998639725478 
259	93.11998639725478 
260	92.8725201292548 
261	92.8725201292548 
262	92.8725201292548 
263	92.8725201292548 
264	92.8725201292548 
265	92.8725201292548 
266	92.8725201292548 
267	92.8725201292548 
268	92.8725201292548 
269	92.8725201292548 
270	92.8725201292548 
271	92.8725201292548 
272	92.8725201292548 
273	92.8725201292548 
274	92.8725201292548 
275	92.8725201292548 
276	92.8725201292548 
277	92.8725201292548 
278	92.8725201292548 
279	92.8725201292548 
280	92.8725201292548 
281	92.8725201292548 
282	92.8725201292548 
283	92.8725201292548 
284	92.8725201292548 
285	92.8725201292548 
286	92.8725201292548 
287	92.9429078452548 
288	97.2417330052548 
289	97.30352696601479 
290	97.41647186957495 
291	97.30888284023135 
292	97.85839731883534 
293	100.92381632939134 
294	101.93223632939134 
295	101.68223105876136 
296	101.57129023062085 
297	101.85539236964364 
298	102.02541198164364 
299	102.71327039817564 
300	102.60420670873464 
301	101.61636670873466 
302	101.61636670873466 
303	101.61636670873466 
304	101.61636670873466 
305	101.61636670873466 
306	101.61636670873466 
307	101.61636670873466 
308	101.61636670873466 
309	101.61636670873466 
310	101.61636670873466 
311	101.61636670873466 
312	101.61636670873466 
313	101.4029384860506 
314	101.4914324860506 
315	102.16280445762303 
316	102.59704245762302 
317	102.89758776524465 
318	103.24629940124464 
319	105.39209270863384 
320	106.76327586463384 
321	106.81683998514725 
322	107.0272217004824 
323	107.28004034580357 
324	108.99435434580357 
325	109.95418255500357 
326	110.61250924718904 
327	110.48701541186905 
328	110.95593317306903 
329	112.15595297306903 
330	112.4192699436097 
331	112.7232365436097 
332	112.65332205766431 
333	112.68502212418913 
334	112.68502212418913 
335	112.68502212418913 
336	112.68502212418913 
337	112.68502212418913 
338	112.68502212418913 
339	112.68502212418913 
340	112.68502212418913 
341	112.68502212418913 
342	112.68502212418913 
343	112.68502212418913 
344	112.68502212418913 
345	112.68502212418913 
346	112.68502212418913 
347	112.68502212418913 
348	112.68502212418913 
349	112.68502212418913 
350	112.68502212418913 
351	112.68502212418913 
352	112.68502212418913 
353	112.68502212418913 
354	112.68502212418913 
355	112.68502212418913 
356	112.68502212418913 
357	112.68502212418913 
358	112.68502212418913 
359	112.68502212418913 
360	112.68502212418913 
361	112.68502212418913 
362	112.68502212418913 
363	112.68502212418913 
364	112.68502212418913 
365	112.68502212418913 
366	112.68502212418913 
367	112.68502212418913 
368	112.68502212418913 
369	112.68502212418913 
370	112.68502212418913 
371	112.68502212418913 
372	112.68502212418913 
373	113.45237143936158 
374	113.68603675936158 
375	113.1989749515355 
376	113.34128569805371 
377	113.17231823763309 
378	113.70946275825379 
379	113.89378463763227 
380	113.92003105668385 
381	113.9180423985706 
382	113.95107964955861 
383	114.34539203795859 
384	114.47441735352353 
385	114.52660655352352 
386	114.52660655352352 
387	114.62379541352026 
388	115.09731083156025 
389	114.57503247356026 
390	114.86952446142679 
391	115.2666978814268 
392	115.3347300834245 
393	115.49195032393006 
394	115.69154857776456 
395	115.77520072230006 
396	115.77520072230006 
397	115.77520072230006 
398	115.77520072230006 
399	115.77520072230006 
400	115.77520072230006 
401	115.77520072230006 
402	115.77520072230006 
403	115.77520072230006 
404	115.77520072230006 
405	115.77520072230006 
406	115.77520072230006 
407	115.77520072230006 
408	115.77520072230006 
409	115.77520072230006 
410	115.77520072230006 
411	115.77520072230006 
412	115.77520072230006 
